id,churn_probability
32009,0.3414020285673024
32010,0.6095987384405974
32011,0.7299782440026998
32012,0.33032203183464925
32013,0.44040436738245015
32014,0.7880575058596458
32015,0.43228581665884036
32016,0.3936436244565179
32017,0.40645643097133344
32018,0.726356754268142
32019,0.6882619897061566
32020,0.3242244226851977
32021,0.3251774574516566
32022,0.7671106368985513
32023,0.7467934434823336
32024,0.73426353926044
32025,0.547043723829491
32026,0.44816423098564073
32027,0.43351374212446736
32028,0.4343322702924818
32029,0.563583756356385
32030,0.22161442894548244
32031,0.23918264747549345
32032,0.29576144193184717
32033,0.533679039248085
32034,0.5087531415730204
32035,0.33476202483935613
32036,0.34135004820212145
32037,0.46589253707979783
32038,0.772626110946379
32039,0.4613778095225818
32040,0.12287494966420465
32041,0.6281386211092986
32042,0.11023892320343132
32043,0.47688669249660476
32044,0.741942856189292
32045,0.3236637862341446
32046,0.6043847554355812
32047,0.33955715760517746
32048,0.3438200704344021
32049,0.30693496671716014
32050,0.2330970773525608
32051,0.1212347825875908
32052,0.5997388972625339
32053,0.5611606281794215
32054,0.871210125118457
32055,0.37604509753224347
32056,0.2283897171256304
32057,0.7921017342547032
32058,0.8130755823995206
32059,0.33534846695324616
32060,0.3236796379669852
32061,0.8080464592031447
32062,0.8278736884880897
32063,0.6576183559389762
32064,0.402143643756255
32065,0.3322374517697022
32066,0.3709892144034971
32067,0.40625041284625174
32068,0.458284756457664
32069,0.19619107371497746
32070,0.2678319162435079
32071,0.2807510439340958
32072,0.6583118161655972
32073,0.6641653303541939
32074,0.1175786410278562
32075,0.13239327990755856
32076,0.39775559376229486
32077,0.6769829415286521
32078,0.2753711569153432
32079,0.5267449292814135
32080,0.6819163309589794
32081,0.33702715218632984
32082,0.3542993782519752
32083,0.7251240161439931
32084,0.2596245641346816
32085,0.7899500604908315
32086,0.8678022865553447
32087,0.24962445173341008
32088,0.5905929150285048
32089,0.7621223910797886
32090,0.7815549394022905
32091,0.6942705242439395
32092,0.7550299438181735
32093,0.7412552623607926
32094,0.42768462452277545
32095,0.3410118781348064
32096,0.3148392274284152
32097,0.4784353913329227
32098,0.317251135948206
32099,0.3458330887602026
32100,0.57878764997164
32101,0.3628294670047455
32102,0.2867500916138407
32103,0.3486110417029842
32104,0.7281739322867831
32105,0.35653051620376597
32106,0.5127954331227299
32107,0.4217282280663901
32108,0.5927619073804722
32109,0.4881716498880313
32110,0.46190578571279994
32111,0.7903791221794118
32112,0.33826712623697697
32113,0.3328431270976744
32114,0.7970390383391905
32115,0.7423306554269993
32116,0.4357230272514009
32117,0.5921417149257555
32118,0.36928508605114363
32119,0.33871476545099
32120,0.3428588278749004
32121,0.8229103255240855
32122,0.40447357456499355
32123,0.472373888522278
32124,0.6443377607743335
32125,0.3074761192293578
32126,0.6470880413065112
32127,0.6632731848665245
32128,0.775709092437563
32129,0.775709092437563
32130,0.29857628562222427
32131,0.28384105626237954
32132,0.4535461929053214
32133,0.15253057247157353
32134,0.3879725743642427
32135,0.7000258359375794
32136,0.5320502156120899
32137,0.4292633144862644
32138,0.1914278900904577
32139,0.5180782661206711
32140,0.8103312099206866
32141,0.4914875419935083
32142,0.3893794262742434
32143,0.33183099145886064
32144,0.20684482039995244
32145,0.2976109801698592
32146,0.29056445933820507
32147,0.24759116622565003
32148,0.719120472199873
32149,0.7731009573602179
32150,0.5324780713162864
32151,0.5318265643009652
32152,0.557257603521823
32153,0.5897736972439309
32154,0.7605736949787988
32155,0.4582769672433257
32156,0.6018684785129975
32157,0.3152331523331009
32158,0.3063261313413389
32159,0.44172718943122535
32160,0.4136569406866437
32161,0.8108427675319528
32162,0.7592877390341435
32163,0.8631419022035541
32164,0.49558051375481893
32165,0.8418665806897906
32166,0.610300223810906
32167,0.5040999869641518
32168,0.4158053063893824
32169,0.4956311070192657
32170,0.48338751440777183
32171,0.6740551570587179
32172,0.5468940990926656
32173,0.5815285119893334
32174,0.4440468551764326
32175,0.6529120469101062
32176,0.3424014881864278
32177,0.679998664218613
32178,0.29857155110115907
32179,0.367011115311226
32180,0.8104092298492436
32181,0.4361301489250785
32182,0.47973451636135467
32183,0.5634301330799691
32184,0.8568378424324741
32185,0.4301075636805697
32186,0.3503739057077975
32187,0.7665767887716343
32188,0.7684363300453931
32189,0.7739677480482295
32190,0.756959162915674
32191,0.7342307294711761
32192,0.42516463671863447
32193,0.7924683738344787
32194,0.24383960290674378
32195,0.8513127876776566
32196,0.5027740543371477
32197,0.6053459219820438
32198,0.5536009611919945
32199,0.7944874981024379
32200,0.6925342068122105
32201,0.5030049974550357
32202,0.2613825185170512
32203,0.38644479456070757
32204,0.4745776470218288
32205,0.42349819934452515
32206,0.7721083480699558
32207,0.5469502848547488
32208,0.6892862256565925
32209,0.7222284291186187
32210,0.3209852399632078
32211,0.4300080044646788
32212,0.4277539629404127
32213,0.33995038491893126
32214,0.3517467331105506
32215,0.3070734800305275
32216,0.6260543485462675
32217,0.3292842617937827
32218,0.42351229972592863
32219,0.4491711793805464
32220,0.6352783065451348
32221,0.3990942615659646
32222,0.40708900384743185
32223,0.3235043502173377
32224,0.38312445605452705
32225,0.33171244213721185
32226,0.48519996533323495
32227,0.48045519392744984
32228,0.3227634531087722
32229,0.3631691932692691
32230,0.2996380816956674
32231,0.3374156057849763
32232,0.2415651814973152
32233,0.18146663071630686
32234,0.34543419157862243
32235,0.4643297816129246
32236,0.3181448495327269
32237,0.4328803182741384
32238,0.35704880203961364
32239,0.40846081568818104
32240,0.6674722089069303
32241,0.12676790612752842
32242,0.7369955160669703
32243,0.36049501505012527
32244,0.4073001142830681
32245,0.37477168963593377
32246,0.6474230366529248
32247,0.5447008296348372
32248,0.18364738308206652
32249,0.385562038511009
32250,0.3475994495541188
32251,0.4804901026405757
32252,0.35512686295167983
32253,0.3652437323669844
32254,0.3113747273607639
32255,0.3113747273607639
32256,0.6180462648749303
32257,0.6034687078358005
32258,0.7198518475106261
32259,0.2261383242545506
32260,0.28073097910526823
32261,0.41906000596085236
32262,0.34423420295179596
32263,0.5466629756279171
32264,0.31497146175468504
32265,0.21360733560586898
32266,0.16987883919586044
32267,0.6499995008342637
32268,0.5214075696242816
32269,0.4452167482127244
32270,0.19072684900454928
32271,0.26105967052254353
32272,0.8187090528527126
32273,0.8656162586055088
32274,0.49031241934268655
32275,0.4542790511673557
32276,0.3844039551389593
32277,0.41676043814135977
32278,0.4071394378909514
32279,0.12162947661402468
32280,0.5367495119685579
32281,0.23289964110103956
32282,0.31269482884646227
32283,0.37072564063047864
32284,0.5064508575110791
32285,0.21505950684898212
32286,0.3969122234209653
32287,0.3633666727524669
32288,0.17683529781184804
32289,0.29308974301411495
32290,0.2606068865647372
32291,0.1820253053170391
32292,0.5738712122830525
32293,0.39315268193389596
32294,0.37953909871776403
32295,0.2561314193247256
32296,0.24092029965151407
32297,0.164599861503395
32298,0.2114162748809868
32299,0.422574740873772
32300,0.47986148319652566
32301,0.19670602388117342
32302,0.13680103712232272
32303,0.3583344829202011
32304,0.6345895815207294
32305,0.32744433320854993
32306,0.37805963672444853
32307,0.19672291756535476
32308,0.4586800760981832
32309,0.6917211350852247
32310,0.397155136429746
32311,0.29837951005477625
32312,0.6224063228365632
32313,0.3547972066565721
32314,0.48802993309214204
32315,0.5417370539922839
32316,0.6476463671135784
32317,0.26661175819728755
32318,0.2544358374888498
32319,0.682459315492097
32320,0.4006568948608735
32321,0.44067301715174656
32322,0.6296924652467032
32323,0.42214911569002733
32324,0.24209715585557778
32325,0.33225082474246515
32326,0.41251525983433335
32327,0.6236076908799265
32328,0.4077444033518871
32329,0.4583353394934966
32330,0.327684013632352
32331,0.27297174408880776
32332,0.4471758422122598
32333,0.6497646768775759
32334,0.6753449847406336
32335,0.3794201320215248
32336,0.6697273656956297
32337,0.3138209536717602
32338,0.4809373458827845
32339,0.5013930367147439
32340,0.3446322273808401
32341,0.40525808191941626
32342,0.3151382832881747
32343,0.5231281299347843
32344,0.35418587799237755
32345,0.7417893751733229
32346,0.5459346157318187
32347,0.5805349224642948
32348,0.5466922566978567
32349,0.8565583171826662
32350,0.5494930232005113
32351,0.5301707030463683
32352,0.475723075059013
32353,0.19670599766259722
32354,0.20500221260156748
32355,0.5953365133421015
32356,0.6067049491691392
32357,0.3790241072663951
32358,0.36396457769395196
32359,0.5231734466595613
32360,0.6047419730811268
32361,0.5415534494735468
32362,0.24012609186154155
32363,0.5338169222811011
32364,0.2992699259853615
32365,0.16104827270776123
32366,0.33348341536005743
32367,0.28872235921050415
32368,0.4448989481813438
32369,0.2598378989244966
32370,0.2518638143355205
32371,0.5180784289632937
32372,0.334501294604831
32373,0.290085999631012
32374,0.3515854770170723
32375,0.3502997078876712
32376,0.5251775992256331
32377,0.5486976609493548
32378,0.35760357238174034
32379,0.35051461399249473
32380,0.6873524387286506
32381,0.6155544348391763
32382,0.4672005749557656
32383,0.24103630158035483
32384,0.37226834806578424
32385,0.382913447201495
32386,0.44887211165501173
32387,0.3092770150188161
32388,0.37226834806578424
32389,0.41352638978774814
32390,0.13859089792593648
32391,0.6093422947870055
32392,0.37610582099007983
32393,0.7191250633974184
32394,0.6082530634416126
32395,0.5278042649205017
32396,0.18335874782876116
32397,0.2812918525007181
32398,0.46282875407652346
32399,0.4176400808746096
32400,0.44276458568315225
32401,0.2645796430101255
32402,0.7237956655005533
32403,0.40143383791710174
32404,0.3771965572376187
32405,0.5428052760509281
32406,0.7468545394815329
32407,0.3832536787845793
32408,0.37042501416528106
32409,0.7634376612393503
32410,0.7726902290808955
32411,0.44806481513774155
32412,0.693289173962824
32413,0.7583836113739121
32414,0.4238463709682163
32415,0.37901852164064653
32416,0.5003111944292669
32417,0.6112963783430951
32418,0.6780976905137053
32419,0.6592813970628697
32420,0.34874817761313837
32421,0.41725215828794004
32422,0.3083574447932559
32423,0.48457464741268264
32424,0.7694785784545666
32425,0.674526568294989
32426,0.6792265468561186
32427,0.7198785082339432
32428,0.31544003775614127
32429,0.6902814974297256
32430,0.46962453820043915
32431,0.32213384922745203
32432,0.39287611239078657
32433,0.5144628821178723
32434,0.5822282853333698
32435,0.5671780002456186
32436,0.47962831896413993
32437,0.6584934819186493
32438,0.45608475059905673
32439,0.505632521011002
32440,0.6227078646823101
32441,0.6851664700916966
32442,0.6441261205167501
32443,0.6327576299813106
32444,0.3441488148646932
32445,0.39021643753060753
32446,0.3710088534141023
32447,0.2453960461230511
32448,0.22206502331298383
32449,0.4678851475150051
32450,0.4505598949594102
32451,0.20715331625785027
32452,0.23790353344724158
32453,0.7140068688652839
32454,0.8539607924170801
32455,0.3205048952418763
32456,0.40151081267839706
32457,0.19947786153235925
32458,0.7094583709935126
32459,0.5704188091565546
32460,0.5212512273907028
32461,0.545074179136132
32462,0.4969781013995541
32463,0.5963262321886245
32464,0.5947995683285034
32465,0.36241667257363475
32466,0.7432234815240766
32467,0.2566495289854588
32468,0.3719916259909595
32469,0.14457803195198737
32470,0.3717782818281775
32471,0.6289519156789185
32472,0.6561850397461737
32473,0.16861703087323765
32474,0.1506218708496333
32475,0.33448896601323463
32476,0.33448896601323463
32477,0.17694710217591147
32478,0.6772449109460895
32479,0.5907384799765824
32480,0.6083479434552486
32481,0.32561214217656187
32482,0.5848554489348672
32483,0.4046722307099524
32484,0.48020372315098236
32485,0.8300277081996711
32486,0.36740313600391916
32487,0.5276028623073186
32488,0.44940048843320357
32489,0.3392905408277467
32490,0.4296172647193851
32491,0.40024687797292113
32492,0.5840946520069595
32493,0.4999354251763122
32494,0.35387352018558915
32495,0.46085767716862347
32496,0.4317984077393505
32497,0.5057337662148962
32498,0.3315996789618303
32499,0.7616338714116695
32500,0.7840741461258169
32501,0.5086803111356871
32502,0.7311721609023851
32503,0.4254079963517441
32504,0.40026911992465686
32505,0.6245875084555099
32506,0.23439099075415837
32507,0.7342718005673765
32508,0.8572999793185166
32509,0.30661855097861346
32510,0.32827208261000496
32511,0.2785946818776197
32512,0.21997737373612325
32513,0.21549105825411796
32514,0.7590866520964726
32515,0.7502024029067459
32516,0.3688168465442818
32517,0.310176117092941
32518,0.4429961651272829
32519,0.4255544774942881
32520,0.25378055288380086
32521,0.40740239752178065
32522,0.2379269028981167
32523,0.5649438474242278
32524,0.35979292583329747
32525,0.29385346223025977
32526,0.3430785175539226
32527,0.46792619010866165
32528,0.3412779866897663
32529,0.3456231690387682
32530,0.2942875758502217
32531,0.688045068655589
32532,0.2992223195914897
32533,0.6054187891028853
32534,0.4112116335271665
32535,0.3000104696976973
32536,0.772667130255215
32537,0.3127716974326583
32538,0.32432949445801473
32539,0.5090424393338278
32540,0.41921803491800214
32541,0.18949038249206607
32542,0.27200148997220697
32543,0.3331471484050563
32544,0.8273181195776166
32545,0.8273181195776166
32546,0.4059258195639519
32547,0.6146103725456469
32548,0.5115437370868003
32549,0.46584375668540556
32550,0.732589439541889
32551,0.7849220291745076
32552,0.5401020417809919
32553,0.34023729452170226
32554,0.5845875604717365
32555,0.6149590708222428
32556,0.3865534305458651
32557,0.29073147990907966
32558,0.5348214737390397
32559,0.4318319412953793
32560,0.6541216500038902
32561,0.34624874986876575
32562,0.20973234650549832
32563,0.2782116138284121
32564,0.3067864900307423
32565,0.6692699254225261
32566,0.1903119616023221
32567,0.14999598017478166
32568,0.34026214306056746
32569,0.7399113103292125
32570,0.5691711837632203
32571,0.7089721243213206
32572,0.43048062802752596
32573,0.35261597065208394
32574,0.44556257037938507
32575,0.7085331571548001
32576,0.41876936756888494
32577,0.3380656646801168
32578,0.1860863887261759
32579,0.27841597265224327
32580,0.8042887365671879
32581,0.5368985727092189
32582,0.7947967064931171
32583,0.5620348603164721
32584,0.3428044720717325
32585,0.34568655864297104
32586,0.7516490972079379
32587,0.526903486093715
32588,0.4587996747497528
32589,0.49989078318275204
32590,0.4136493108085513
32591,0.6310564803587921
32592,0.6126750748172194
32593,0.6296319428430213
32594,0.5445091745839981
32595,0.5264900789208431
32596,0.39650038613194194
32597,0.3609940703966624
32598,0.6698212641043606
32599,0.7024286775508752
32600,0.36593545077569756
32601,0.801068868168298
32602,0.46472088507021436
32603,0.23663949430548015
32604,0.3035449081888768
32605,0.2262632214048661
32606,0.3703803699935715
32607,0.3711254852796263
32608,0.8695754600735818
32609,0.8695754600735818
32610,0.5285766656039426
32611,0.48903047193939664
32612,0.4808808557949541
32613,0.5944672910679081
32614,0.47315470946401295
32615,0.352926051663481
32616,0.6676282425433457
32617,0.732192597615662
32618,0.42111422676323695
32619,0.5052673116024684
32620,0.6191425832572397
32621,0.6619562965007759
32622,0.3896037922603808
32623,0.24163514209257386
32624,0.5540709615238473
32625,0.5551611117922384
32626,0.5255975010012544
32627,0.4981171623303151
32628,0.39416482804619657
32629,0.42912898307830916
32630,0.43230032991021594
32631,0.2540015371548858
32632,0.6327989536696419
32633,0.47363132560752386
32634,0.46464694932530515
32635,0.821859959905977
32636,0.6435077233148068
32637,0.684825558396507
32638,0.3837639681669631
32639,0.4375445041276532
32640,0.3524163974411806
32641,0.39061985013346445
32642,0.5530976210112118
32643,0.7363358110289313
32644,0.45988040910136874
32645,0.5576031771880696
32646,0.6821096585854853
32647,0.608994937652485
32648,0.4514527200952092
32649,0.4432342276487631
32650,0.3720898351561194
32651,0.3744584673315703
32652,0.38649603639237773
32653,0.4180521104085879
32654,0.33932320790269666
32655,0.619573770286191
32656,0.674588107462234
32657,0.5521095220674985
32658,0.5181834202665692
32659,0.3230592224237836
32660,0.5811114466973988
32661,0.5874442110155741
32662,0.8079657567425896
32663,0.2841294368925057
32664,0.45478534619679467
32665,0.596958337534963
32666,0.5805685221255082
32667,0.4149666948849817
32668,0.7991437245644115
32669,0.7264080530609294
32670,0.47834246021507487
32671,0.46486981574807595
32672,0.4432545011467959
32673,0.3611315809663216
32674,0.6896801059893505
32675,0.7328422483648485
32676,0.6966541530345407
32677,0.18318149446970755
32678,0.4299505898305096
32679,0.3379356322849938
32680,0.678609410676024
32681,0.5311962242452721
32682,0.6478063060735242
32683,0.3598064960355609
32684,0.6518877191072822
32685,0.48651743497957023
32686,0.5009417204899906
32687,0.7474630409402407
32688,0.3084604471127481
32689,0.7275790418132275
32690,0.736376190303501
32691,0.5680661066550459
32692,0.3850428139108475
32693,0.5507640579235171
32694,0.6627293500759452
32695,0.155921983897517
32696,0.4632168480773927
32697,0.4827383846892751
32698,0.5814565375717045
32699,0.44069863674340437
32700,0.2721192572697285
32701,0.21500137238410355
32702,0.5949149810870245
32703,0.6788474391550687
32704,0.5252697135647525
32705,0.5706614691047869
32706,0.5154575889715198
32707,0.2703435010782178
32708,0.7577690160826356
32709,0.640564766803301
32710,0.22707069647409994
32711,0.4928504529446376
32712,0.6157888535992826
32713,0.634362318741906
32714,0.37311300670107994
32715,0.6040480359170426
32716,0.5318961056439513
32717,0.35364099910165825
32718,0.43613955196190746
32719,0.7115516167559881
32720,0.6550063211534884
32721,0.6606450087839544
32722,0.7856184423072061
32723,0.6064935856406246
32724,0.7353693882757509
32725,0.2814830573345689
32726,0.40807284738267735
32727,0.6380309282310905
32728,0.41327685206435083
32729,0.4592271606582532
32730,0.526198870870581
32731,0.5462724167687834
32732,0.672188081446918
32733,0.4580950493188155
32734,0.8187171351674183
32735,0.4924044684804977
32736,0.3679588623763156
32737,0.7184585024717451
32738,0.6304914223131654
32739,0.41110366555069533
32740,0.523828958377359
32741,0.4589364310088164
32742,0.6561283431364322
32743,0.5568511678317544
32744,0.655021766543989
32745,0.6613058570210644
32746,0.34370989613987957
32747,0.5512083741275455
32748,0.4577417344965563
32749,0.8016928642535063
32750,0.7898850152180544
32751,0.5961170085917304
32752,0.4963194065714154
32753,0.5137268776226211
32754,0.27754908797753386
32755,0.26511627918300495
32756,0.4771848412151065
32757,0.31761780948862894
32758,0.826260660783131
32759,0.5314122550596819
32760,0.5727040800236516
32761,0.7366448088074435
32762,0.5427559733320879
32763,0.43654957188805366
32764,0.40288181829112946
32765,0.5441136152305943
32766,0.5809876920837047
32767,0.5570500270174364
32768,0.5406430297983109
32769,0.6905349446442797
32770,0.6844980652620082
32771,0.5415854959778501
32772,0.4853894097043774
32773,0.7734654066609152
32774,0.7752202456457213
32775,0.7996525156033577
32776,0.7958867317353916
32777,0.6095039674759883
32778,0.591125718150477
32779,0.6689093276616378
32780,0.5544071361570825
32781,0.6606420647361291
32782,0.5933798339437373
32783,0.3686376726424456
32784,0.38170595772128724
32785,0.4615238566099721
32786,0.652436280074442
32787,0.4525183532230094
32788,0.4645863314969606
32789,0.6020144902243058
32790,0.6773237320805343
32791,0.6556262295240576
32792,0.3046819169328465
32793,0.32386540449870505
32794,0.43856876994985095
32795,0.452245932495584
32796,0.41727515780636437
32797,0.4327824395252807
32798,0.44264831604340815
32799,0.5532170359856965
32800,0.32240523930477594
32801,0.5415543586442817
32802,0.5415291023962985
32803,0.5368164604963613
32804,0.4526388193535741
32805,0.3873168068736422
32806,0.34103001967217905
32807,0.675964134839476
32808,0.573409401093878
32809,0.40960189704892525
32810,0.4278120528336129
32811,0.7828412075212468
32812,0.5365070741297169
32813,0.5744674698961916
32814,0.562002783815738
32815,0.4776140034651517
32816,0.4234755182609965
32817,0.5675971987507216
32818,0.4034326937470639
32819,0.7265898337792345
32820,0.5703964673383872
32821,0.43312421902943243
32822,0.7466051885572921
32823,0.6394835240353369
32824,0.6261806685835503
32825,0.7657382109633895
32826,0.22415696700143062
32827,0.3573369461413648
32828,0.30274866527058264
32829,0.36379010669793477
32830,0.43049061458267357
32831,0.4399350634522965
32832,0.7834937024383033
32833,0.5118397735835474
32834,0.49784212700432295
32835,0.4445649007234419
32836,0.32866924598383407
32837,0.255618295355851
32838,0.536040302440537
32839,0.7117416003497656
32840,0.7197368992413229
32841,0.7652577047784963
32842,0.6516121094706883
32843,0.6327505877444464
32844,0.6324360820528503
32845,0.4624810998123131
32846,0.709613628564155
32847,0.5182575565278075
32848,0.5705647415307797
32849,0.5051397358717719
32850,0.5550084504019906
32851,0.2964870579046317
32852,0.4179976241180736
32853,0.6733311218839507
32854,0.4591656172421017
32855,0.5049628260805163
32856,0.7718332899371847
32857,0.8517247286474624
32858,0.47599437476556195
32859,0.43930488723967354
32860,0.34882599533276615
32861,0.2784812286209869
32862,0.3222461090784514
32863,0.4146608911398121
32864,0.7859011749727576
32865,0.7743730543548204
32866,0.6394508229478846
32867,0.5757079290421614
32868,0.8273384787044196
32869,0.35604546446313423
32870,0.3221416540020171
32871,0.17163243862371014
32872,0.3302888454738995
32873,0.5253059094033767
32874,0.28451944721173195
32875,0.49897374466936273
32876,0.5253045344943965
32877,0.6032122880862522
32878,0.2898704505085854
32879,0.8326980336247074
32880,0.3550119267174544
32881,0.47825310924359454
32882,0.4934125144758469
32883,0.37915137562594214
32884,0.6116707499740566
32885,0.425285717102049
32886,0.8226362302664627
32887,0.5272744761248349
32888,0.7710172072604181
32889,0.8703185221209466
32890,0.5437101325686118
32891,0.6159668607006472
32892,0.6742425265289971
32893,0.7336857990237893
32894,0.2421732283461805
32895,0.22050405614400204
32896,0.36705634749296134
32897,0.34733045402263873
32898,0.3206086157125909
32899,0.5489732117426831
32900,0.534491943457843
32901,0.7295843856640138
32902,0.5785275561840091
32903,0.3586097013596704
32904,0.36358969467849767
32905,0.24633408650364375
32906,0.3681997736139978
32907,0.492442292917472
32908,0.5367547726183406
32909,0.34140933231748816
32910,0.4706885815946251
32911,0.7623015126264018
32912,0.37544188584132554
32913,0.33124871999084615
32914,0.42939307186328524
32915,0.4455467569812013
32916,0.4481216921113539
32917,0.6522184027464284
32918,0.6828366258554368
32919,0.5154821862009651
32920,0.5046803496060586
32921,0.4862618199658697
32922,0.3397552996839114
32923,0.464611029885427
32924,0.44853688063625985
32925,0.16076115159169502
32926,0.2772756858125224
32927,0.44920216393281076
32928,0.4423748579301542
32929,0.4259915652358124
32930,0.5229114665386869
32931,0.5401844670074343
32932,0.19359451264784466
32933,0.19288820721293232
32934,0.17886415706167524
32935,0.30301489109541946
32936,0.14238983788106552
32937,0.18641330556940205
32938,0.31328625564734636
32939,0.37530935408124855
32940,0.42323663906900433
32941,0.4306063346214377
32942,0.3552789952738583
32943,0.29040083772846614
32944,0.3590507458376152
32945,0.5488917985637329
32946,0.4117871919557792
32947,0.39187845642768593
32948,0.30645382552808487
32949,0.5267819490673435
32950,0.48898691950106243
32951,0.6515603056433232
32952,0.3375913372619772
32953,0.35898701257898824
32954,0.3872478057934631
32955,0.3137543891687662
32956,0.6167422020686392
32957,0.6342749204990665
32958,0.6293037791116153
32959,0.399637402986024
32960,0.5373021820477725
32961,0.5641168040439597
32962,0.49983550774850527
32963,0.49409690577270704
32964,0.18840019279631282
32965,0.07066440536807517
32966,0.5842396285229915
32967,0.49234247763281547
32968,0.5038209634161885
32969,0.3977587454515621
32970,0.31784554738510506
32971,0.6046797498769081
32972,0.5972194558956208
32973,0.1715274509517899
32974,0.16076118369255932
32975,0.47220209670291
32976,0.6260808208075952
32977,0.380348107226649
32978,0.17556659846054257
32979,0.42628162220953403
32980,0.7297894989948395
32981,0.5772505859853361
32982,0.2781823150850806
32983,0.27900877028287807
32984,0.5384563534565776
32985,0.39754023049276377
32986,0.4225047294780483
32987,0.39883425037437403
32988,0.3895940825970883
32989,0.7871652414405985
32990,0.6724937767946937
32991,0.7976545631003837
32992,0.6774260936839134
32993,0.5787757592595083
32994,0.7845159622721225
32995,0.6282869143949936
32996,0.6661613103492998
32997,0.48240046624599453
32998,0.37673928251763433
32999,0.3803048681632586
33000,0.497596916300596
33001,0.42801564690672167
33002,0.39496397151373885
33003,0.43891900857074384
33004,0.3474755756953253
33005,0.3489183451181873
33006,0.41313406975020395
33007,0.7279208364441394
33008,0.24466288258512137
33009,0.4489975862835738
33010,0.23196517059968247
33011,0.5599743978603821
33012,0.6130319120482771
33013,0.5154716662168419
33014,0.41082837120693394
33015,0.3299380465388039
33016,0.30677704322377763
33017,0.6934182653426733
33018,0.3841937054886254
33019,0.42500222346487637
33020,0.6672468092761348
33021,0.6184558698674487
33022,0.27031373948598125
33023,0.2764527056016607
33024,0.6110428685098068
33025,0.4764175472118035
33026,0.21833129846548305
33027,0.35910100287368474
33028,0.28481283187512985
33029,0.21167290426313956
33030,0.19535702127743315
33031,0.4992078052544281
33032,0.48531628293316653
33033,0.7229808734016243
33034,0.5243193144994334
33035,0.3295451384150938
33036,0.3752774412593288
33037,0.30481818028002916
33038,0.3860686392720175
33039,0.4474600126687982
33040,0.342873130690419
33041,0.686057770729021
33042,0.7292413031578637
33043,0.7523828270686632
33044,0.47863913692632465
33045,0.4582146454589051
33046,0.32449875899020075
33047,0.33305379041454475
33048,0.528116579479174
33049,0.5234921620561224
33050,0.3709122738277292
33051,0.36762622542176326
33052,0.3447411389622692
33053,0.6222208089874608
33054,0.4280287927528116
33055,0.6050423302665775
33056,0.3568805452265492
33057,0.2766347359333241
33058,0.6912369799491411
33059,0.32113207466480076
33060,0.3086596967548484
33061,0.3072109934124502
33062,0.30742434120055195
33063,0.6778277225844289
33064,0.4158667493895779
33065,0.46874562418648014
33066,0.5034484876156731
33067,0.3022183279530334
33068,0.2956285867438645
33069,0.5398655987641052
33070,0.42953145159237693
33071,0.3023197667816484
33072,0.45328364015422207
33073,0.6919169278161907
33074,0.43358273830937255
33075,0.726155488890873
33076,0.6274009148707096
33077,0.46760271619961746
33078,0.5751284881809058
33079,0.3110036841665095
33080,0.19083180335786665
33081,0.5455342842640896
33082,0.6406428999088325
33083,0.7965426628170218
33084,0.45384323415108685
33085,0.3538455166880996
33086,0.5266283501200636
33087,0.4966389004266073
33088,0.33155068684807665
33089,0.37586997259975197
33090,0.3795315324208004
33091,0.6258574702313169
33092,0.4653103085290933
33093,0.4507951345754454
33094,0.2029663803160322
33095,0.4388732959338203
33096,0.5149945604097622
33097,0.5324756070514007
33098,0.6857417722320474
33099,0.7025868434498671
33100,0.4108985502484571
33101,0.48233105626129424
33102,0.4736820621319775
33103,0.3252359818443763
33104,0.32195185244530866
33105,0.3493069207801557
33106,0.6079934466819422
33107,0.5621365371489746
33108,0.37970847920784345
33109,0.45045115038334904
33110,0.3897437853595027
33111,0.176449756730081
33112,0.4248385181513611
33113,0.5301555995548679
33114,0.5835114353042925
33115,0.6227587418552591
33116,0.46706009480089716
33117,0.4669019872904143
33118,0.46133647729916116
33119,0.45399125427120823
33120,0.11338721657585626
33121,0.3691980907002247
33122,0.5786597102716795
33123,0.5685269232405747
33124,0.4093584649242653
33125,0.38603275021148986
33126,0.4728436171249527
33127,0.4973525999311531
33128,0.4633522700821754
33129,0.37868481251239317
33130,0.6303951681472364
33131,0.765861528267715
33132,0.741060277753745
33133,0.5110521447808839
33134,0.4496121535721701
33135,0.810531114047727
33136,0.3250342632923633
33137,0.37921413376259805
33138,0.3544306744998006
33139,0.3432776954146398
33140,0.35412086064771886
33141,0.2854369806718533
33142,0.251372907986009
33143,0.6931814836066794
33144,0.7864514378893073
33145,0.6573423335469339
33146,0.4534076716373622
33147,0.28845106148921185
33148,0.731111279174373
33149,0.5522160096247062
33150,0.5854525575692575
33151,0.3493313717229418
33152,0.35216830296143187
33153,0.3241839875540764
33154,0.39607165672262934
33155,0.5694220468026817
33156,0.6505900444870418
33157,0.8672552306125857
33158,0.2759276654881252
33159,0.6676138460388245
33160,0.757202776196525
33161,0.3998069137757594
33162,0.8196628476126919
33163,0.7704623543375267
33164,0.1366720155813418
33165,0.44541234398049145
33166,0.7290244922710563
33167,0.6928007157038945
33168,0.8101968240675704
33169,0.312860446238996
33170,0.7643502217149905
33171,0.5535962396142142
33172,0.4972573225446342
33173,0.3685831055178196
33174,0.6330432660212265
33175,0.6478041921920374
33176,0.285492627280886
33177,0.3645945703118053
33178,0.6165850910651671
33179,0.303315645280926
33180,0.31356519841246056
33181,0.7337074020987934
