"","codcliente","si2014","ultimo_ing.x","abb13","abb14"
"30725",200111,1,"2013-11-13","2012-12-16","2013-12-16"
"30726",200113,1,"2013-11-03","2013-01-27","2014-02-02"
"30727",200119,1,"2013-11-22","2012-12-20","2013-12-21"
"30728",20013,1,NA,"2013-03-08","2014-01-10"
"30729",200134,0,"2013-11-02","2013-02-02",NA
"30730",200145,1,"2013-12-05","2012-12-15","2014-01-21"
"30731",200154,1,"2013-11-08","2012-12-06","2013-12-04"
"30732",20016,1,"2013-11-09","2013-03-08","2014-01-20"
"30733",200166,1,"2013-04-25","2012-12-05","2013-12-13"
"30734",200170,1,NA,"2013-01-30","2014-04-01"
"30735",200176,0,"2013-04-25","2013-02-03",NA
"30736",200185,1,"2013-03-09","2012-12-09","2014-02-02"
"30737",200187,1,"2013-12-05","2013-02-27","2014-01-16"
"30738",200189,0,NA,"2012-12-19",NA
"30739",200190,1,"2013-11-26","2012-12-18","2014-02-04"
"30740",200193,1,"2013-10-09","2012-12-07","2013-12-05"
"30741",200194,1,"2013-08-11","2013-01-25","2014-01-08"
"30742",200199,1,"2013-03-31","2013-01-25","2014-02-10"
"30743",200204,1,"2013-05-19","2013-01-10","2013-12-01"
"30744",200209,0,"2013-11-22","2013-01-11",NA
"30745",20021,1,"2013-11-03","2012-12-26","2014-04-22"
"30746",200215,1,"2013-11-22","2012-12-04","2014-01-28"
"30747",200221,0,"2013-11-04","2013-01-04",NA
"30748",200223,1,"2013-08-04","2012-12-21","2013-12-21"
"30749",200225,1,"2013-07-07","2012-12-01","2014-01-19"
"30750",200231,1,"2013-12-13","2013-01-05","2014-01-21"
"30751",200232,1,"2013-11-17","2013-01-05","2014-01-12"
"30752",200237,1,"2013-09-08","2012-12-23","2013-12-22"
"30753",200247,1,"2013-10-18","2013-01-31","2014-01-26"
"30754",20025,1,"2014-02-02","2013-02-10","2014-01-25"
"30755",200255,1,"2013-11-07","2013-01-08","2014-01-18"
"30756",200259,1,"2013-06-06","2013-01-03","2014-02-04"
"30757",200261,0,"2013-10-13","2013-02-01",NA
"30758",200265,1,"2013-12-01","2012-12-17","2013-12-29"
"30759",200269,1,"2013-10-27","2013-01-16","2014-01-22"
"30760",20027,1,"2013-09-20","2013-01-17","2014-02-20"
"30761",200270,0,NA,"2013-01-09",NA
"30762",200274,0,NA,"2012-12-14",NA
"30763",200277,0,NA,"2012-12-14",NA
"30764",200278,1,"2013-09-17","2013-01-19","2014-01-05"
"30765",200279,0,"2013-11-03","2012-12-24",NA
"30766",20028,1,"2013-05-01","2013-01-17","2014-02-20"
"30767",200280,1,"2013-11-28","2013-01-05","2014-01-13"
"30768",200287,1,"2013-10-26","2012-12-17","2013-12-18"
"30769",200288,1,"2014-01-09","2013-01-10","2013-12-12"
"30770",20030,1,"2013-11-17","2012-12-24","2014-01-02"
"30771",200303,0,"2013-03-02","2013-02-23",NA
"30772",200304,1,"2013-11-14","2013-01-25","2013-12-01"
"30773",200306,1,"2014-01-12","2013-01-16","2013-12-20"
"30774",20031,0,"2013-05-24","2013-01-15",NA
"30775",200311,1,"2013-11-06","2012-12-12","2013-12-01"
"30776",200312,1,"2013-09-29","2012-12-12","2013-12-01"
"30777",200313,1,"2013-11-23","2012-12-15","2013-12-14"
"30778",200315,0,"2013-05-26","2013-02-06",NA
"30779",200316,1,"2013-11-30","2012-12-14","2013-12-18"
"30780",200318,0,"2013-11-24","2012-12-24",NA
"30781",200319,1,"2013-12-15","2012-12-23","2013-12-15"
"30782",200320,0,"2013-08-31","2012-12-22",NA
"30783",200323,1,"2013-12-29","2013-01-02","2013-12-29"
"30784",200325,0,NA,"2013-01-17",NA
"30785",200328,1,"2014-01-12","2013-01-28","2013-12-18"
"30786",200339,1,"2013-12-03","2013-01-18","2014-01-20"
"30787",200340,1,"2013-12-27","2013-02-27","2014-01-18"
"30788",200350,1,"2013-11-17","2013-01-10","2013-12-09"
"30789",200352,1,"2013-08-25","2012-12-16","2013-12-23"
"30790",200353,0,NA,"2013-01-03",NA
"30791",200358,1,"2013-11-15","2012-12-22","2014-01-07"
"30792",200359,1,"2013-12-12","2012-12-19","2013-12-12"
"30793",20036,1,"2013-06-01","2013-01-23","2014-01-09"
"30794",200360,1,"2013-10-30","2013-01-04","2013-12-15"
"30795",200368,1,"2013-03-29","2012-12-15","2013-12-18"
"30796",200369,1,"2014-01-26","2013-02-09","2014-01-12"
"30797",200372,1,"2013-11-10","2013-01-25","2014-01-08"
"30798",200376,1,NA,"2013-01-10","2014-04-24"
"30799",200378,1,"2013-10-06","2012-12-29","2013-12-28"
"30800",200382,1,NA,"2013-02-06","2014-02-10"
"30801",200384,0,"2013-01-09","2012-12-14",NA
"30802",200385,1,"2014-01-25","2013-02-04","2014-01-25"
"30803",200386,0,NA,"2013-01-02",NA
"30804",20039,0,NA,"2012-12-19",NA
"30805",200399,1,"2014-01-14","2013-01-23","2014-01-11"
"30806",200401,0,NA,"2012-12-23",NA
"30807",200403,1,"2013-08-23","2012-12-10","2014-01-11"
"30808",20041,1,"2014-01-11","2013-01-17","2014-01-02"
"30809",200410,1,"2013-07-28","2013-01-03","2014-01-24"
"30810",200411,1,"2013-11-17","2012-12-20","2013-12-16"
"30811",200414,1,"2013-11-02","2013-01-11","2014-01-21"
"30812",20042,1,"2013-11-16","2013-01-17","2014-01-13"
"30813",200420,0,"2013-10-08","2013-01-17",NA
"30814",200424,1,NA,"2012-12-19","2014-03-08"
"30815",200425,1,"2013-06-13","2013-01-02","2014-01-22"
"30816",200426,1,"2013-11-24","2012-12-10","2013-12-01"
"30817",200431,0,"2013-11-03","2012-12-06",NA
"30818",200435,0,NA,"2013-02-13",NA
"30819",200449,1,"2013-12-21","2013-01-03","2014-01-07"
"30820",200458,0,"2013-01-19","2012-12-16",NA
"30821",20046,1,"2013-11-29","2013-01-07","2013-12-03"
"30822",200460,1,"2013-10-06","2012-12-15","2013-12-14"
"30823",200464,1,"2013-10-27","2013-01-10","2014-02-24"
"30824",200465,0,"2013-05-26","2012-12-16",NA
"30825",200467,1,"2013-08-28","2013-02-24","2014-05-31"
"30826",20047,0,"2012-12-21","2012-12-01",NA
"30827",200472,1,"2013-10-20","2012-12-02","2013-12-08"
"30828",200477,1,"2013-09-13","2013-01-03","2014-01-17"
"30829",200479,1,"2013-08-28","2012-12-14","2013-12-20"
"30830",200489,0,"2013-06-15","2013-01-10",NA
"30831",20049,0,NA,"2013-01-03",NA
"30832",200490,0,"2013-08-18","2013-03-03",NA
"30833",200492,0,"2013-11-10","2012-12-19",NA
"30834",200496,1,"2013-11-23","2012-12-23","2014-02-11"
"30835",200499,1,"2013-04-25","2013-01-26","2014-01-01"
"30836",200506,0,"2013-07-24","2012-12-10",NA
"30837",20051,1,"2013-11-24","2012-12-19","2013-12-22"
"30838",200510,0,"2013-09-29","2013-01-05",NA
"30839",200511,0,"2013-09-22","2013-02-23",NA
"30840",200515,0,"2013-08-16","2013-01-02",NA
"30841",200518,1,"2013-07-21","2013-01-05","2014-02-04"
"30842",200524,1,"2013-11-03","2012-12-01","2013-12-08"
"30843",200526,0,NA,"2013-02-07",NA
"30844",200529,1,"2013-08-29","2012-12-24","2014-01-03"
"30845",200532,0,"2013-05-25","2013-01-03",NA
"30846",200541,1,"2013-11-02","2012-12-28","2014-01-15"
"30847",200542,0,"2013-06-23","2012-12-18",NA
"30848",20055,1,"2013-05-26","2013-01-13","2013-12-18"
"30849",200561,1,"2013-08-29","2012-12-19","2014-01-25"
"30850",20057,1,"2013-11-06","2012-12-28","2014-01-07"
"30851",20058,1,"2013-11-17","2013-01-08","2014-02-20"
"30852",200580,1,"2014-03-23","2013-03-27","2014-03-12"
"30853",200583,1,NA,"2013-01-29","2013-12-10"
"30854",200586,1,"2013-11-28","2012-12-07","2013-12-01"
"30855",20059,1,"2013-11-23","2012-12-19","2014-02-09"
"30856",200590,1,NA,"2012-12-13","2014-03-07"
"30857",200591,0,"2013-11-03","2012-12-09",NA
"30858",200593,1,"2013-12-29","2013-01-13","2013-12-29"
"30859",200594,0,"2013-07-04","2013-01-11",NA
"30860",200596,0,"2013-06-07","2013-01-18",NA
"30861",200598,1,"2013-11-26","2012-12-12","2013-12-01"
"30862",200603,1,"2013-07-09","2012-12-29","2014-01-03"
"30863",200604,1,"2013-09-29","2012-12-29","2013-12-01"
"30864",200605,1,"2013-08-31","2012-12-19","2013-12-01"
"30865",200606,1,"2013-11-28","2012-12-07","2013-12-01"
"30866",200608,1,"2013-12-27","2013-01-18","2014-02-02"
"30867",20061,1,"2013-12-06","2013-01-10","2013-12-06"
"30868",200610,1,"2013-12-20","2013-01-29","2013-12-04"
"30869",200614,1,"2014-01-05","2013-02-03","2013-12-28"
"30870",200616,1,"2013-12-08","2013-01-13","2014-01-26"
"30871",200618,1,"2013-12-29","2013-01-10","2014-01-11"
"30872",200620,1,"2013-06-24","2013-01-10","2013-12-09"
"30873",200626,1,"2013-11-17","2013-02-03","2014-01-12"
"30874",200628,1,"2013-06-18","2013-01-10","2013-12-09"
"30875",20063,0,NA,"2012-12-19",NA
"30876",200638,0,"2013-08-23","2012-12-27",NA
"30877",200639,1,"2013-11-03","2012-12-19","2013-12-18"
"30878",200641,0,"2013-11-10","2013-02-15",NA
"30879",200643,0,"2013-05-26","2012-12-28",NA
"30880",200646,1,"2013-09-15","2012-12-14","2013-12-23"
"30881",200654,1,"2013-01-30","2013-01-06","2014-02-15"
"30882",200655,1,"2013-11-23","2012-12-20","2013-12-21"
"30883",200664,1,"2013-08-11","2012-12-19","2014-01-08"
"30884",200667,1,"2013-11-05","2012-12-07","2014-01-07"
"30885",200668,1,"2013-08-27","2013-01-03","2014-01-07"
"30886",200672,1,"2013-03-22","2013-01-10","2013-12-10"
"30887",200674,0,"2013-01-06","2013-01-06",NA
"30888",200678,1,NA,"2012-12-10","2013-12-01"
"30889",200683,1,"2013-08-23","2012-12-12","2013-12-01"
"30890",200687,1,"2013-10-06","2012-12-12","2013-12-01"
"30891",200688,1,"2013-11-15","2013-01-12","2014-03-08"
"30892",200690,0,"2013-11-12","2013-01-15",NA
"30893",200695,0,"2013-04-27","2013-01-18",NA
"30894",200697,1,"2013-11-14","2013-01-02","2014-01-08"
"30895",200701,1,"2014-01-03","2013-01-17","2013-12-19"
"30896",200702,1,"2013-07-21","2012-12-12","2013-12-01"
"30897",200709,1,"2013-11-09","2013-02-04","2014-02-06"
"30898",200715,1,"2013-11-16","2012-12-10","2013-12-01"
"30899",200719,0,"2013-10-24","2013-02-07",NA
"30900",20072,1,"2014-03-02","2013-03-10","2014-03-02"
"30901",200723,0,NA,"2013-02-04",NA
"30902",200727,1,"2013-11-13","2012-12-14","2014-01-04"
"30903",200728,1,"2014-02-14","2013-03-26","2014-01-07"
"30904",200737,0,NA,"2012-12-10",NA
"30905",200738,1,"2013-08-18","2013-01-05","2014-03-03"
"30906",200742,0,"2013-11-15","2012-12-21",NA
"30907",200747,0,NA,"2012-12-23",NA
"30908",200748,1,"2013-11-21","2012-12-20","2013-12-08"
"30909",20075,1,"2013-11-02","2012-12-21","2014-05-03"
"30910",200753,1,"2013-06-30","2013-01-02","2014-01-12"
"30911",200754,1,"2014-02-09","2013-02-10","2014-01-26"
"30912",200760,0,"2013-04-27","2013-01-27",NA
"30913",200766,1,"2013-11-17","2013-01-08","2013-12-10"
"30914",200768,0,"2013-04-20","2013-01-03",NA
"30915",20078,0,"2012-12-01","2012-12-01",NA
"30916",200783,1,"2013-11-19","2013-02-22","2014-01-23"
"30917",200788,1,"2013-11-30","2012-12-19","2013-12-01"
"30918",200789,1,"2013-11-30","2012-12-19","2013-12-01"
"30919",200792,1,"2013-11-30","2012-12-30","2014-01-19"
"30920",200794,1,"2013-09-22","2013-01-04","2013-12-01"
"30921",200795,0,"2013-11-29","2013-01-03",NA
"30922",200796,0,"2013-08-25","2012-12-18",NA
"30923",200797,1,"2013-10-26","2013-02-03","2014-01-25"
"30924",200798,1,"2013-08-15","2012-12-10","2013-12-01"
"30925",200802,0,"2013-11-20","2013-02-20",NA
"30926",200803,0,"2013-11-20","2013-02-20",NA
"30927",200804,1,"2013-11-01","2013-01-21","2014-04-09"
"30928",200805,0,"2013-11-17","2013-01-04",NA
"30929",200810,1,"2013-02-10","2012-12-27","2013-12-24"
"30930",200811,1,"2013-09-08","2013-01-21","2014-01-16"
"30931",200815,1,"2013-08-11","2012-12-23","2014-01-12"
"30932",200821,1,"2013-09-29","2012-12-08","2013-12-11"
"30933",200822,1,"2013-03-09","2012-12-01","2013-12-14"
"30934",200825,1,"2013-12-22","2012-12-23","2014-01-12"
"30935",200826,0,"2013-08-18","2013-01-25",NA
"30936",200827,0,"2013-08-18","2012-12-15",NA
"30937",200829,0,"2013-10-13","2012-12-16",NA
"30938",200831,1,"2013-10-20","2012-12-28","2014-02-15"
"30939",200832,1,"2013-10-12","2012-12-07","2013-12-01"
"30940",200834,1,"2013-11-06","2012-12-12","2013-12-12"
"30941",200835,1,"2013-11-08","2012-12-18","2014-01-15"
"30942",200836,1,"2013-02-17","2013-02-13","2014-04-23"
"30943",200844,1,"2013-10-19","2013-01-11","2014-01-10"
"30944",200848,1,"2013-03-20","2012-12-28","2014-01-21"
"30945",200858,1,"2014-01-10","2013-01-12","2014-01-10"
"30946",200868,0,"2013-06-30","2013-01-26",NA
"30947",20087,1,"2013-11-17","2012-12-01","2013-12-06"
"30948",200871,0,"2013-09-26","2013-01-24",NA
"30949",200872,1,"2014-01-07","2013-01-22","2014-01-07"
"30950",200878,0,"2013-11-30","2013-02-26",NA
"30951",200881,0,"2013-11-22","2013-02-04",NA
"30952",200884,0,"2013-07-18","2012-12-12",NA
"30953",200894,0,"2013-11-10","2013-02-03",NA
"30954",200896,0,"2013-01-03","2012-12-10",NA
"30955",200907,1,"2013-10-06","2012-12-18","2014-01-13"
"30956",200911,0,"2013-10-12","2012-12-09",NA
"30957",200913,1,"2013-12-31","2013-01-10","2013-12-01"
"30958",200915,0,"2013-06-23","2013-01-05",NA
"30959",200917,1,"2013-11-02","2012-12-27","2014-01-11"
"30960",200922,0,"2012-12-31","2012-12-03",NA
"30961",200933,1,"2013-11-13","2013-01-11","2014-02-04"
"30962",200938,1,"2013-10-19","2012-12-23","2013-12-19"
"30963",200939,1,NA,"2013-01-30","2014-01-25"
"30964",200943,1,"2013-11-14","2012-12-10","2013-12-01"
"30965",200945,0,"2013-11-30","2012-12-29",NA
"30966",200948,0,NA,"2013-01-04",NA
"30967",200950,0,"2013-11-28","2012-12-12",NA
"30968",200963,1,"2013-10-20","2013-01-16","2013-12-09"
"30969",200964,0,"2013-03-15","2013-03-03",NA
"30970",200965,1,"2013-11-10","2012-12-01","2013-12-06"
"30971",200966,0,"2013-07-31","2013-02-09",NA
"30972",200967,0,"2013-11-14","2013-03-03",NA
"30973",200969,1,"2013-07-28","2013-01-04","2013-12-02"
"30974",200971,1,NA,"2012-12-19","2014-01-05"
"30975",200972,1,"2013-11-05","2012-12-30","2014-01-03"
"30976",200975,1,"2013-10-26","2012-12-19","2014-01-15"
"30977",200979,1,"2013-11-01","2012-12-12","2013-12-01"
"30978",200981,0,"2013-09-29","2013-01-13",NA
"30979",200986,1,"2013-03-10","2012-12-10","2014-02-08"
"30980",200987,1,"2013-10-20","2012-12-09","2013-12-08"
"30981",200988,1,"2013-11-08","2013-01-17","2013-12-29"
"30982",200991,1,"2013-05-24","2012-12-21","2014-01-16"
"30983",200992,1,"2013-10-20","2012-12-20","2014-02-17"
"30984",200999,1,"2013-11-03","2012-12-22","2014-02-08"
"30985",201,1,"2013-11-30","2012-12-10","2013-12-01"
"30986",2010,1,"2013-10-20","2012-12-10","2013-12-05"
"30987",20100,0,"2013-11-23","2012-12-27",NA
"30988",201004,0,"2013-04-28","2012-12-24",NA
"30989",201005,0,"2013-04-11","2012-12-10",NA
"30990",201007,0,"2013-04-13","2012-12-17",NA
"30991",201008,0,"2013-09-29","2012-12-16",NA
"30992",201010,1,"2013-10-09","2013-02-06","2014-02-06"
"30993",201022,1,"2013-11-17","2013-01-18","2014-01-30"
"30994",201030,1,"2013-12-08","2012-12-22","2014-01-03"
"30995",201036,0,"2013-11-26","2012-12-10",NA
"30996",201039,1,"2013-09-26","2013-02-21","2013-12-18"
"30997",20104,1,"2013-11-01","2013-02-02","2014-01-04"
"30998",201040,1,"2013-11-13","2013-01-06","2014-01-19"
"30999",201044,1,"2013-10-27","2012-12-10","2013-12-01"
"31000",201048,1,"2014-01-05","2013-01-06","2014-01-05"
"31001",201053,1,"2013-11-30","2012-12-01","2013-12-14"
"31002",201054,1,"2013-11-17","2012-12-12","2013-12-17"
"31003",201059,0,"2013-03-23","2012-12-24",NA
"31004",201065,0,"2013-07-26","2013-02-07",NA
"31005",201066,1,"2013-11-10","2012-12-23","2014-04-17"
"31006",201078,0,"2013-10-27","2012-12-15",NA
"31007",20108,0,"2013-11-24","2013-01-10",NA
"31008",201083,1,"2013-11-21","2013-01-23","2013-12-07"
"31009",201088,0,"2013-11-10","2013-03-27",NA
"31010",201092,1,"2013-04-01","2013-01-05","2014-01-20"
"31011",201095,1,"2013-11-10","2013-01-03","2014-03-29"
"31012",201096,0,"2013-11-23","2013-03-22",NA
"31013",201105,0,"2013-08-15","2012-12-19",NA
"31014",201120,1,"2013-12-29","2013-01-18","2014-02-20"
"31015",201127,1,"2013-11-08","2012-12-31","2014-01-14"
"31016",201129,1,"2014-01-15","2013-02-04","2014-01-15"
"31017",20113,0,"2013-11-07","2012-12-24",NA
"31018",201132,1,"2013-11-24","2013-01-07","2014-01-20"
"31019",201133,1,"2013-12-22","2012-12-23","2013-12-23"
"31020",201135,1,"2013-11-01","2012-12-15","2013-12-03"
"31021",201136,0,"2013-05-16","2012-12-16",NA
"31022",201138,0,"2013-06-08","2013-01-03",NA
"31023",201142,1,NA,"2012-12-08","2013-12-22"
"31024",201149,1,"2013-11-29","2013-01-03","2014-01-03"
"31025",201155,1,"2013-04-28","2012-12-27","2013-12-27"
"31026",201157,1,NA,"2013-02-06","2014-01-22"
"31027",201159,1,"2013-10-31","2013-01-15","2014-01-07"
"31028",201161,1,"2013-11-19","2013-02-22","2014-01-30"
"31029",201165,1,NA,"2012-12-15","2014-01-16"
"31030",201166,0,"2013-11-12","2013-02-26",NA
"31031",201167,1,NA,"2012-12-11","2013-12-24"
"31032",201169,0,"2013-11-22","2012-12-21",NA
"31033",201179,1,"2013-11-28","2013-02-05","2014-02-24"
"31034",201183,0,"2013-02-10","2012-12-19",NA
"31035",201184,0,"2013-07-26","2013-01-12",NA
"31036",201187,1,"2014-01-18","2013-01-26","2014-01-11"
"31037",201191,0,"2013-11-24","2013-02-23",NA
"31038",201192,1,"2013-11-24","2013-02-23","2014-03-15"
"31039",201193,1,"2013-11-10","2013-01-31","2013-12-03"
"31040",201195,1,"2013-10-20","2012-12-08","2013-12-01"
"31041",201197,1,"2013-09-08","2012-12-07","2013-12-21"
"31042",201198,0,"2013-11-30","2013-01-03",NA
"31043",20120,0,"2013-11-23","2012-12-05",NA
"31044",201201,0,NA,"2013-01-14",NA
"31045",201202,0,"2013-11-16","2012-12-23",NA
"31046",201204,0,NA,"2013-02-19",NA
"31047",201205,0,"2013-08-25","2013-01-06",NA
"31048",20121,1,"2013-12-01","2013-03-28","2014-05-02"
"31049",201214,0,"2013-04-09","2012-12-10",NA
"31050",201217,1,"2013-04-19","2013-01-10","2014-01-03"
"31051",201222,1,NA,"2012-12-20","2013-12-13"
"31052",201225,0,"2013-07-13","2013-02-09",NA
"31053",201226,0,"2013-07-03","2013-02-09",NA
"31054",20123,1,"2013-11-30","2012-12-19","2013-12-01"
"31055",201230,1,"2013-11-09","2013-01-11","2014-01-11"
"31056",201234,1,NA,"2013-01-21","2014-01-09"
"31057",201247,1,"2013-11-14","2012-12-12","2013-12-01"
"31058",201248,0,NA,"2012-12-21",NA
"31059",201249,1,"2013-09-14","2012-12-17","2013-12-19"
"31060",201250,1,"2013-11-24","2012-12-12","2013-12-21"
"31061",201252,1,"2013-11-14","2013-01-21","2014-02-03"
"31062",201259,1,"2013-11-21","2013-01-17","2014-03-29"
"31063",201260,1,"2013-05-30","2012-12-13","2014-02-13"
"31064",201265,1,"2013-11-03","2012-12-24","2014-01-19"
"31065",201280,0,"2013-08-31","2013-02-22",NA
"31066",201283,1,"2013-09-25","2012-12-21","2014-01-31"
"31067",201284,1,"2014-02-14","2013-02-27","2014-01-14"
"31068",201288,1,"2013-11-24","2013-01-03","2014-01-06"
"31069",20129,1,"2013-11-20","2013-01-04","2014-01-03"
"31070",201292,1,"2013-11-09","2013-01-19","2014-02-01"
"31071",201293,0,"2013-08-13","2012-12-04",NA
"31072",201295,1,"2013-11-28","2013-01-02","2014-03-09"
"31073",2013,0,"2013-11-29","2013-01-11",NA
"31074",20130,0,"2013-05-05","2012-12-24",NA
"31075",201303,0,"2013-11-06","2013-01-07",NA
"31076",201304,1,"2013-11-24","2013-01-28","2014-02-16"
"31077",201306,1,"2013-07-07","2012-12-28","2013-12-01"
"31078",201307,1,"2013-11-26","2013-02-03","2014-01-16"
"31079",201309,0,"2013-09-22","2012-12-12",NA
"31080",20132,1,"2013-05-30","2013-02-02","2014-04-18"
"31081",201320,1,"2013-04-09","2013-01-03","2014-01-28"
"31082",201321,1,"2013-11-12","2013-01-03","2014-06-26"
"31083",201322,0,"2013-04-13","2012-12-09",NA
"31084",201324,1,"2013-10-20","2012-12-12","2014-04-09"
"31085",201327,1,"2013-07-27","2013-01-30","2014-02-15"
"31086",201333,1,"2013-11-10","2012-12-12","2013-12-01"
"31087",201334,0,NA,"2012-12-19",NA
"31088",201344,1,"2013-11-02","2012-12-07","2013-12-20"
"31089",201347,0,"2013-11-08","2012-12-21",NA
"31090",201350,1,"2013-11-30","2013-01-03","2014-02-09"
"31091",201351,1,"2013-11-30","2013-01-03","2014-02-09"
"31092",201352,0,"2013-11-10","2013-02-01",NA
"31093",201357,1,"2013-11-15","2012-12-12","2013-12-26"
"31094",201358,0,"2013-11-10","2013-01-27",NA
"31095",201359,1,"2013-07-12","2012-12-13","2013-12-10"
"31096",201360,1,"2013-10-12","2012-12-06","2013-12-31"
"31097",201365,0,"2013-11-27","2012-12-13",NA
"31098",201367,1,"2014-01-10","2013-01-13","2014-01-05"
"31099",201368,1,"2013-09-15","2012-12-07","2014-03-09"
"31100",201371,0,NA,"2012-12-24",NA
"31101",20138,1,"2013-11-03","2012-12-14","2013-12-06"
"31102",20139,1,"2013-09-20","2013-01-10","2013-12-09"
"31103",201394,1,"2013-10-02","2013-01-11","2014-01-21"
"31104",201401,1,"2013-11-13","2012-12-06","2014-01-02"
"31105",201402,1,NA,"2012-12-14","2013-12-13"
"31106",201403,1,"2013-05-23","2012-12-27","2013-12-13"
"31107",201405,1,"2013-08-11","2012-12-22","2013-12-14"
"31108",201409,1,"2013-11-30","2013-01-03","2014-02-26"
"31109",20141,1,"2013-09-29","2012-12-13","2013-12-01"
"31110",201411,1,"2013-12-09","2013-03-17","2014-02-23"
"31111",201412,0,"2013-06-02","2012-12-28",NA
"31112",201414,0,"2013-10-24","2013-01-10",NA
"31113",201419,1,"2013-11-03","2013-01-20","2014-01-09"
"31114",201420,1,"2013-07-05","2012-12-18","2013-12-21"
"31115",201424,1,"2013-11-02","2012-12-19","2013-12-01"
"31116",201429,1,"2013-07-21","2012-12-19","2013-12-01"
"31117",20143,1,"2013-12-29","2013-01-24","2013-12-19"
"31118",201431,1,"2013-10-25","2013-01-23","2014-01-04"
"31119",201433,1,"2013-09-22","2012-12-07","2013-12-18"
"31120",201443,1,"2013-11-08","2013-03-01","2014-01-23"
"31121",201446,1,"2013-11-29","2012-12-17","2013-12-21"
"31122",20145,1,"2013-11-30","2013-02-19","2014-01-26"
"31123",201451,1,NA,"2012-12-18","2014-01-02"
"31124",201456,1,"2013-12-22","2013-01-25","2013-12-12"
"31125",201458,1,NA,"2012-12-08","2013-12-06"
"31126",20146,1,"2013-11-30","2013-02-19","2014-01-26"
"31127",201461,1,"2013-08-25","2013-01-10","2013-12-09"
"31128",201462,0,"2013-09-29","2013-01-10",NA
"31129",20147,1,"2013-05-21","2012-12-19","2013-12-19"
"31130",201473,1,"2013-12-29","2013-01-27","2014-02-02"
"31131",201475,1,"2013-12-07","2013-01-23","2013-12-07"
"31132",201478,1,"2013-09-19","2012-12-20","2014-01-08"
"31133",201484,0,"2012-12-08","2012-12-08",NA
"31134",201485,1,"2013-09-15","2012-12-12","2013-12-01"
"31135",201487,1,"2013-11-17","2013-01-05","2013-12-05"
"31136",201489,1,NA,"2013-01-03","2013-12-01"
"31137",201493,1,"2013-11-16","2012-12-31","2013-12-01"
"31138",201498,1,"2013-11-21","2012-12-27","2013-12-15"
"31139",201501,0,NA,"2013-02-01",NA
"31140",201504,0,"2013-09-28","2012-12-28",NA
"31141",201505,1,"2013-10-26","2013-01-25","2013-12-03"
"31142",201508,0,"2013-05-18","2012-12-05",NA
"31143",201510,1,"2013-05-31","2013-01-25","2013-12-31"
"31144",201511,1,"2013-11-21","2012-12-04","2013-12-04"
"31145",201514,1,"2013-11-16","2013-01-12","2014-03-02"
"31146",201515,1,NA,"2012-12-13","2014-01-14"
"31147",201518,1,"2013-12-05","2012-12-08","2014-01-14"
"31148",201520,0,"2013-03-21","2012-12-13",NA
"31149",201521,1,"2013-04-14","2012-12-07","2013-12-16"
"31150",201522,0,"2013-11-10","2012-12-10",NA
"31151",201523,0,NA,"2013-02-06",NA
"31152",201524,0,"2013-11-03","2012-12-13",NA
"31153",20153,1,"2013-11-16","2012-12-04","2013-12-23"
"31154",201538,1,"2013-02-15","2013-02-05","2014-02-21"
"31155",20154,1,"2013-12-20","2013-01-03","2014-03-27"
"31156",201545,0,"2013-11-29","2012-12-19",NA
"31157",201549,1,"2013-10-31","2013-01-10","2013-12-09"
"31158",201552,1,"2013-11-07","2012-12-20","2013-12-13"
"31159",201554,0,"2013-11-30","2012-12-15",NA
"31160",201556,1,NA,"2013-02-27","2014-01-15"
"31161",201557,0,NA,"2012-12-12",NA
"31162",201558,0,"2013-03-31","2012-12-20",NA
"31163",20156,1,"2013-04-27","2012-12-19","2014-01-03"
"31164",201560,1,"2013-11-14","2013-01-08","2014-01-08"
"31165",201562,1,"2013-10-12","2013-02-21","2014-02-18"
"31166",201564,1,"2013-09-07","2013-01-26","2014-01-11"
"31167",201569,1,"2013-05-30","2012-12-19","2014-01-11"
"31168",201570,1,"2013-11-03","2012-12-16","2013-12-27"
"31169",201572,1,"2013-11-03","2013-01-19","2014-02-09"
"31170",201573,1,"2013-06-02","2013-01-06","2013-12-01"
"31171",201574,1,"2013-12-01","2013-01-11","2014-01-06"
"31172",201575,1,"2013-11-07","2012-12-20","2013-12-13"
"31173",201579,0,"2013-09-22","2013-01-04",NA
"31174",20158,0,"2013-11-10","2013-01-10",NA
"31175",201583,1,"2013-06-18","2012-12-12","2014-02-15"
"31176",201591,1,"2013-11-13","2012-12-08","2013-12-17"
"31177",201596,1,"2014-01-06","2013-01-10","2013-12-10"
"31178",201599,1,"2013-10-13","2013-01-07","2014-03-16"
"31179",201600,1,"2013-12-21","2013-01-03","2014-01-12"
"31180",201606,1,NA,"2013-02-20","2014-01-21"
"31181",201616,0,"2013-11-17","2013-01-03",NA
"31182",201621,1,"2014-01-10","2013-01-30","2013-12-29"
"31183",201624,1,NA,"2012-12-16","2013-12-13"
"31184",201628,0,"2013-07-28","2012-12-29",NA
"31185",20163,1,"2013-12-31","2013-02-01","2014-01-15"
"31186",201633,1,"2013-09-07","2012-12-29","2014-01-05"
"31187",201634,1,"2013-10-27","2013-03-04","2014-01-04"
"31188",201636,1,"2013-10-27","2013-01-22","2014-01-04"
"31189",201639,1,"2013-10-27","2012-12-27","2014-01-07"
